Date,CompanyID,CompanyName,Price
2027-03-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.63
2027-03-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.81
2027-03-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.24
2027-03-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.58
2027-03-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.25
2027-03-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.37
2027-03-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.04
2027-03-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.48
2027-03-28,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.19
2027-03-29,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.35
2027-03-30,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.42
2027-03-31,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.69
2027-04-01,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.77
2027-04-02,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.19
2027-04-03,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.54
2027-04-04,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.97
2027-04-05,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.89
2027-04-06,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.9
2027-04-07,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.69
2027-04-08,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.41
2027-04-09,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.42
2027-04-10,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,40.22
2027-04-11,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.32
2027-04-12,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.53
2027-04-13,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.48
2027-04-14,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.42
2027-04-15,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.67
2027-04-16,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,41.67
2027-04-17,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.55
2027-04-18,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.31
2027-04-19,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,42.58
2027-04-20,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.74
2027-04-21,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,43.83
2027-04-22,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,45.01
2027-04-23,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.08
2027-04-24,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,46.6
2027-04-25,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,47.79
2027-04-26,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.17
2027-04-27,cmadpry6i0003kb51j4jux2gu,SolarNexus Energy,48.87
2025-05-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.12
2025-05-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.68
2025-05-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.39
2025-05-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.19
2025-05-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.16
2025-05-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.89
2025-05-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.16
2025-05-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.66
2025-05-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.59
2025-05-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,104.63
2025-05-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.33
2025-05-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.68
2025-05-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,105.71
2025-05-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.55
2025-05-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.35
2025-05-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.83
2025-05-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.12
2025-05-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.34
2025-05-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.59
2025-05-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.38
2025-05-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.23
2025-05-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.48
2025-05-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.12
2025-05-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.07
2025-05-31,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.53
2025-06-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.88
2025-06-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.47
2025-06-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.54
2025-06-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.09
2025-06-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,103.32
2025-06-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,103.87
2025-06-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,106.8
2025-06-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,106.38
2025-06-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,103.9
2025-06-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.83
2025-06-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.91
2025-06-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.86
2025-06-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,100.44
2025-06-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.0
2025-06-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.11
2025-06-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.58
2025-06-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.68
2025-06-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.87
2025-06-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,104.58
2025-06-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.17
2025-06-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.81
2025-06-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,104.89
2025-06-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.04
2025-06-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,100.55
2025-06-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.33
2025-06-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.13
2025-06-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,100.76
2025-06-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.78
2025-06-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,103.54
2025-06-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,103.59
2025-07-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,103.55
2025-07-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,106.35
2025-07-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,109.03
2025-07-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,110.9
2025-07-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,107.94
2025-07-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,105.78
2025-07-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,107.93
2025-07-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,106.83
2025-07-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,107.17
2025-07-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,109.65
2025-07-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,107.59
2025-07-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,110.1
2025-07-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,113.03
2025-07-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,110.6
2025-07-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,110.82
2025-07-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,113.04
2025-07-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,115.95
2025-07-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,113.62
2025-07-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,112.21
2025-07-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,110.04
2025-07-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,107.44
2025-07-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,109.67
2025-07-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,111.57
2025-07-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,112.56
2025-07-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,114.79
2025-07-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,116.13
2025-07-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,116.75
2025-07-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,117.87
2025-07-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,114.56
2025-07-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,111.75
2025-07-31,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,112.61
2025-08-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,112.2
2025-08-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,113.75
2025-08-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,115.57
2025-08-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,117.65
2025-08-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,115.38
2025-08-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,117.34
2025-08-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,116.31
2025-08-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,115.56
2025-08-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,114.79
2025-08-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,112.69
2025-08-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,109.64
2025-08-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,107.55
2025-08-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,109.78
2025-08-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,111.64
2025-08-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,111.08
2025-08-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,112.98
2025-08-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,110.37
2025-08-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,107.59
2025-08-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,104.67
2025-08-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.42
2025-08-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,103.85
2025-08-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.84
2025-08-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,100.2
2025-08-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,100.04
2025-08-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.89
2025-08-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.62
2025-08-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.77
2025-08-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.58
2025-08-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.63
2025-08-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.59
2025-08-31,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.78
2025-09-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.55
2025-09-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.24
2025-09-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.52
2025-09-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.0
2025-09-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.26
2025-09-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.72
2025-09-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.03
2025-09-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.33
2025-09-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.89
2025-09-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.79
2025-09-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.01
2025-09-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.55
2025-09-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.89
2025-09-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.76
2025-09-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.15
2025-09-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.31
2025-09-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.19
2025-09-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.43
2025-09-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.66
2025-09-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.12
2025-09-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.0
2025-09-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.24
2025-09-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.41
2025-09-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.03
2025-09-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.21
2025-09-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.28
2025-09-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.31
2025-09-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.6
2025-09-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.08
2025-09-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.09
2025-10-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.62
2025-10-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.22
2025-10-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.09
2025-10-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.27
2025-10-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.16
2025-10-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.96
2025-10-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.94
2025-10-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.11
2025-10-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.26
2025-10-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.35
2025-10-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.04
2025-10-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.02
2025-10-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.3
2025-10-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.04
2025-10-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.95
2025-10-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.15
2025-10-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.77
2025-10-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.97
2025-10-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.4
2025-10-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.48
2025-10-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.45
2025-10-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.45
2025-10-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.2
2025-10-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.67
2025-10-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,103.6
2025-10-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.45
2025-10-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.69
2025-10-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.78
2025-10-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.72
2025-10-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,102.04
2025-10-31,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.62
2025-11-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,101.7
2025-11-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,100.31
2025-11-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.63
2025-11-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.94
2025-11-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,99.42
2025-11-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.87
2025-11-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,98.23
2025-11-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.45
2025-11-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.84
2025-11-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.49
2025-11-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.18
2025-11-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.61
2025-11-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.6
2025-11-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.5
2025-11-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.51
2025-11-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.57
2025-11-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.17
2025-11-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.3
2025-11-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.97
2025-11-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.63
2025-11-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,100.18
2025-11-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.83
2025-11-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.09
2025-11-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.65
2025-11-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.83
2025-11-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.03
2025-11-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.51
2025-11-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.75
2025-11-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,90.56
2025-11-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,87.81
2025-12-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.86
2025-12-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.24
2025-12-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.18
2025-12-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.37
2025-12-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,90.59
2025-12-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.3
2025-12-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.57
2025-12-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.56
2025-12-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.5
2025-12-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.47
2025-12-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.4
2025-12-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.31
2025-12-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.35
2025-12-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.61
2025-12-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.93
2025-12-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.43
2025-12-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.16
2025-12-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.43
2025-12-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.79
2025-12-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.02
2025-12-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,88.09
2025-12-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,87.51
2025-12-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,88.0
2025-12-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.2
2025-12-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.17
2025-12-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.57
2025-12-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.49
2025-12-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.88
2025-12-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.66
2025-12-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.34
2025-12-31,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.75
2026-01-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.43
2026-01-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.49
2026-01-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.86
2026-01-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.28
2026-01-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.86
2026-01-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.24
2026-01-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,92.82
2026-01-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.31
2026-01-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.41
2026-01-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.46
2026-01-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.13
2026-01-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.89
2026-01-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.73
2026-01-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.26
2026-01-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,94.7
2026-01-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.22
2026-01-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.8
2026-01-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.62
2026-01-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,95.02
2026-01-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,97.25
2026-01-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,96.5
2026-01-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.67
2026-01-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,93.6
2026-01-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.74
2026-01-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,90.35
2026-01-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.37
2026-01-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.65
2026-01-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.33
2026-01-29,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,91.0
2026-01-30,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.82
2026-01-31,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,88.9
2026-02-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,88.2
2026-02-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,86.55
2026-02-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,84.84
2026-02-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,85.05
2026-02-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,82.9
2026-02-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,83.26
2026-02-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,81.27
2026-02-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,80.5
2026-02-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,79.16
2026-02-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,78.59
2026-02-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,78.51
2026-02-12,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,78.36
2026-02-13,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,79.72
2026-02-14,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,77.79
2026-02-15,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,79.38
2026-02-16,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,81.02
2026-02-17,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,80.29
2026-02-18,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,80.5
2026-02-19,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,82.87
2026-02-20,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,84.3
2026-02-21,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,86.72
2026-02-22,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,84.46
2026-02-23,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,83.18
2026-02-24,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,80.7
2026-02-25,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,80.89
2026-02-26,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,82.71
2026-02-27,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,83.4
2026-02-28,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,81.66
2026-03-01,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,83.82
2026-03-02,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,85.61
2026-03-03,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,87.94
2026-03-04,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,88.89
2026-03-05,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,88.45
2026-03-06,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,89.27
2026-03-07,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,86.71
2026-03-08,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,88.69
2026-03-09,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,90.74
2026-03-10,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,90.76
2026-03-11,cmadpry920004kb5110ei8eqt,Lunaris BioWorks,88.25
